unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,ft_pct,fte_value,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,counted_pct
117867,Los Angeles Mission College,Sylmar,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.42038,34.314665,www.lamission.edu,11357,7.8,10.6,14.2,62907,54027,42759,27.7,5818,,,2045,5,,,5.5,25,15.3,30,18.7,11,69.5,90,20.7,13,,,,,,,,,,,,,,,,,,8.3|07
118259,Kaplan College at Sacramento,Sacramento,California,2-year,Private for-profit,Associates--Private For-profit,,,-121.383139,38.64397,getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/California/Sacramento/,697,2.8,25.2,26.3,16872,18687,19798,100,1162,,,4096,30,,,28.2,32,60.4,50,77.8,68,59.4,30,28.9,28,,,,,,,,,,,,,,,,,,
119544,National Hispanic University,San Jose,California,4-year,Private for-profit,Baccalaureate Colleges--Arts and Sciences,,,-121.815229,37.358764,www.nhu.edu,439,8.7,22.9,19,56539,57245,42645,69,310,,,7748,93,,,0,0,8.7,16,49.9,26,62.3,69,14.9,34,,,,,,,,,,,,,,,,,,31.1|04
120254,Occidental College,Los Angeles,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-118.214384,34.126539,www.oxy.edu,2089,24.1,23.6,22.6,154463,113322,95725,99.5,1962,1293,91,23892,91,150771,92,79.6,93,84.7,91,21.2,23,94.1,93,75.3,80,,,,,,,,,,,,,,,,,,87.9|04
120403,Otis College of Art and Design,Los Angeles,California,4-year,Private not-for-profit,Schools of art- music- and design,,,-118.416443,33.956926,www.otis.edu,1158,16.7,23.6,22.6,133995,113322,95725,98.9,1229,1049,47,13163,53,9810,39,43.1,53,56.9,53,44.3,75,87.3,82,17.6,6,,,,,,,,,,,,,,,,,,60.0|04
121044,Pasadena City College,Pasadena,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.119877,34.145976,www.pasadena.edu,27023,13.9,10.6,14.2,47192,54027,42759,36.1,18101,,,2564,13,,,14.8,67,31.6,80,21.9,17,79,99,37.7,68,,,,,,,,,,,,,,,,,,24.2|07
121150,Pepperdine University,Malibu,California,4-year,Private not-for-profit,Doctoral and Research Universities,,,-118.705717,34.034602,www.pepperdine.edu/,3447,23.9,23.6,22.6,87752,113322,95725,87.6,3230,1230,87,29671,97,75331,85,70.7,87,79.8,88,16.4,11,89.3,86,54,52,,,,,,,,,,,,,,,,,,81.1|04
121345,Pomona College,Claremont,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-117.714918,34.085106,www.pomona.edu,1560,24.5,23.6,22.6,260141,113322,95725,99.3,1533,1459,99,31063,97,951712,99,90.6,99,94.4,98,17.1,13,97.2,97,84,88,,,,,,,,,,,,,,,,,,100.0|04
121691,University of Redlands,Redlands,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-117.163796,34.062769,www.redlands.edu,3032,22.7,23.6,22.6,64974,113322,95725,99.2,2856,1110,67,20819,86,21340,62,58.1,75,64.2,67,21.2,23,86.4,81,47.9,43,,,,,,,,,,,,,,,,,,86.9|04
121886,Rio Hondo College,Whittier,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.037464,34.020358,www.riohondo.edu,22457,7.8,10.6,14.2,80518,54027,42759,23.2,10361,,,3354,28,114,21,5.6,26,15.7,32,21,16,26.2,0,34.4,59,,,,,,,,,,,,,,,,,,14.3|07
122375,San Diego Mesa College,San Diego,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-117.17378,32.804711,www.sdmesa.edu/,25972,7.9,10.6,14.2,79661,54027,42759,23.5,15898,,,1639,1,,,8.9,42,23.4,60,12.4,3,64.5,79,30.5,48,,,,,,,,,,,,,,,,,,10.3|07
122384,San Diego Miramar College,San Diego,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-117.124199,32.910064,www.sdmiramar.edu/,12360,10.3,10.6,14.2,44629,54027,42759,15.4,7185,,,1793,2,,,10.4,49,28.4,73,13.1,4,71,93,20.8,13,,,,,,,,,,,,,,,,,,8.8|07
123165,Scripps College,Claremont,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-117.711455,34.103726,www.scrippscollege.edu,956,22.9,23.6,22.6,157221,113322,95725,98.4,987,1353,94,29299,96,229553,94,79.5,93,82,89,10.7,3,95.6,95,75.2,80,,,,,,,,,,,,,,,,,,90.5|04
123208,WyoTech at Fremont,Fremont,California,2-year,Private for-profit,Associates--Private For-profit,,,-121.919296,37.469785,www.wyotech.edu/campus/fremont,2015,43.5,25.2,26.3,20180,18687,19798,100,2386,,,5102,59,,,44.6,53,52.4,35,50.4,12,68.4,55,87,91,,,,,,,,,,,,,,,,,,
123217,College of the Sequoias,Visalia,California,2-year,Public,Associates--Public Rural-serving Large,,,-119.314166,36.322965,cos.edu,13470,11.6,10.6,14.2,58170,54027,42759,44.2,8899,,,2900,18,529,51,7.1,33,20.2,46,35.4,50,64,78,35.6,63,,,,,,,,,,,,,,,,,,25.2|07
123457,Simpson University (Calif.),Redding,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-122.329525,40.618035,www.simpsonu.edu,974,31.1,23.6,22.6,48703,113322,95725,97.6,911,995,28,11751,44,3556,15,31.5,36,43.1,29,51.3,84,65.3,24,28.5,16,,,,,,,,,,,,,,,,,,97.3|04
123509,Skyline College,San Bruno,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.46005,37.632498,skylinecollege.edu,9912,9.2,10.6,14.2,33079,54027,42759,27.8,6108,,,2009,5,,,19.9,78,30.8,78,13.2,4,76.4,98,32.2,53,,,,,,,,,,,,,,,,,,10.8|07
123563,Solano Community College,Fairfield,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-122.126013,38.234873,www.solano.edu,11801,15.5,10.6,14.2,52958,54027,42759,34,7779,,,2121,5,,,7.8,37,20.6,48,18.4,10,70,91,34.5,59,,,,,,,,,,,,,,,,,,22.3|07
123572,Sonoma State University,Rohnert Park,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-122.673092,38.336239,www.sonoma.edu,7407,22.5,23.4,20.5,57228,70729,68617,89.2,6977,1036,56,7551,81,3316,55,31.2,72,56.9,73,22.3,16,79.8,69,48.8,23,2010,31.2,5.2,32.7,22.1,57,15,3,12.2,71.9,0.4,4.3,5.7,74.3,0.6,0,0,59.5|04
123961,University of Southern California,Los Angeles,California,4-year,Private not-for-profit,Research Universities--very high research activity,,,-118.28575,34.02181,www.usc.edu/,17380,24.6,23.6,22.6,172012,113322,95725,96,18236,1373,95,26208,94,85637,87,71.7,88,88.9,94,18.3,15,97,97,57.5,58,,,,,,,,,,,,,,,,,,65.4|04
124113,Taft College,Taft,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-119.45856,35.149433,www.taftcollege.edu,7920,10,10.6,14.2,104308,54027,42759,15.2,2060,,,2279,8,200,31,11.2,52,20.8,49,8.9,1,62.9,73,47.8,84,,,,,,,,,,,,,,,,,,6.5|07
124937,Concorde Career College - North Hollywood,North Hollywood,California,2-year,Private for-profit,Associates--Private For-profit,,,-118.403621,34.186684,www.concorde.edu,643,34.1,25.2,26.3,13843,18687,19798,100,795,,,7370,94,,,82.9,94,82.9,91,71.4,51,84.1,90,54.5,65,,,,,,,,,,,,,,,,,,
125727,Westmont College,Santa Barbara,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-119.660623,34.452879,www.westmont.edu,1361,22.8,23.6,22.6,113380,113322,95725,99.5,1360,1187,81,15814,70,43229,78,73.5,89,76.6,83,18.1,15,86.9,81,63.4,66,,,,,,,,,,,,,,,,,,100.0|04
126076,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,Los Angeles,California,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-118.346604,34.085277,,127,14.4,23.6,22.6,104107,113322,95725,100,130,,,12204,47,,,31.7,37,31.7,14,69.5,94,56.8,11,60,61,,,,,,,,,,,,,,,,,,88.2|04
126119,Yuba College,Marysville,California,2-year,Public,Associates--Public Rural-serving Large,,,-121.531537,39.128084,yc.yccd.edu,7634,10.5,10.6,14.2,60491,54027,42759,40.6,6550,,,2668,14,,,13.9,64,29.3,75,34.4,46,67.1,85,39.6,71,,,,,,,,,,,,,,,,,,17.7|07
126182,Adams State College,Alamosa,Colorado,4-year,Public,Masters Colleges and Universities--medium programs,,,-105.880677,37.471646,www.adams.edu,2493,17,19.5,20.5,54948,75523,68617,81.4,2052,931,13,5130,33,67,3,11.1,19,27.4,14,58.6,94,62.2,14,48.9,23,,,,,,,,,,,,,,,,,,33.0|04
126580,University of Colorado at Colorado Springs,Colorado Springs,Colorado,4-year,Public,Masters Colleges and Universities--larger programs,,,-104.80114,38.891395,www.uccs.edu,7402,19.6,19.5,20.5,48775,75523,68617,79.4,6413,1088,72,5525,43,,,21.1,52,44.9,49,32.5,49,68.5,31,82.1,86,2010,21.1,5.8,32.7,19.5,45.1,15.5,5,8.8,45,7.5,14.2,10,53.4,11.7,3.7,6.6,47.5|04
126669,Colorado Christian University,Lakewood,Colorado,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-105.093849,39.710999,WWW.CCU.EDU,2381,20.5,26.7,22.6,35650,55417,95725,51.5,2041,,,7279,18,887,4,30.2,34,42.6,28,31.5,48,66.4,27,16.5,5,,,,,,,,,,,,,,,,,,40.2|04
126775,Colorado School of Mines,Golden,Colorado,4-year,Public,Research Universities--high research activity,,,-105.222215,39.751174,www.mines.edu,3786,16.7,19.5,20.5,95930,75523,68617,94.2,3940,1277,97,7649,83,33884,96,38,81,64.1,83,18.1,6,87.4,89,71,64,,,,,,,,,,,,,,,,,,88.3|04
126818,Colorado State University,Fort Collins,Colorado,4-year,Public,Research Universities--very high research activity,,,-105.08325,40.57477,www.colostate.edu,22831,21.1,19.5,20.5,63234,75523,68617,86.4,20382,1131,82,6030,57,7582,78,36.7,79,63.9,82,20.8,13,83.1,79,75,73,2010,36.5,3.6,34.7,13.9,63.7,10.5,4.1,7.2,54.5,6.2,13.9,8.6,63.6,10.2,2.9,5.5,67.9|04
126872,CollegeAmerica Denver,Denver,Colorado,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-104.940803,39.691428,www.collegeamerica.edu,792,14.8,26,19,66566,36082,42645,100,729,,,3044,4,,,32.4,74,32.4,63,85,96,38.2,25,11.4,24,,,,,,,,,,,,,,,,,,25.7|04
127024,Westwood College - Denver North,Denver,Colorado,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-104.987319,39.83019,www.westwood.edu,797,18.5,26,19,64693,36082,42645,67.3,1175,,,5727,71,,,42.1,82,42.9,76,56.5,41,31.6,17,28.7,67,,,,,,,,,,,,,,,,,,17.6|04
127556,Mesa State College,Grand Junction,Colorado,4-year,Public,Baccalaureate Colleges--Arts and Sciences,,,-108.554175,39.077492,www.mesastate.edu,8046,16.5,19.5,20.5,48333,75523,68617,74.7,5887,953,18,4262,11,,,9.7,15,26.4,13,33,51,65.5,23,48,22,2009,10.3,7.8,30.5,18.8,25.7,15.6,8.5,11.6,43.6,7.2,15,10,50.8,11.6,4.1,6.6,61.6|04
127565,Metropolitan State College of Denver,Denver,Colorado,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-104.998911,39.740212,www.mscd.edu,23901,16,19.5,20.5,40989,75523,68617,61.8,17321,973,28,4653,21,205,5,4.7,5,20.5,7,30.5,41,66.6,26,37.4,11,2010,3.1,1.6,33.3,17,15.8,6.9,15.4,12.8,21,6.9,20.3,11,29.3,11.5,7,9.6,35.1|04
127714,Nazarene Bible College,Colorado Springs,Colorado,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-104.753318,38.816164,www.nbc.edu,949,18.3,26.7,22.6,45935,55417,95725,19,526,,,8283,23,2974,12,0,0,0,0,33.7,53,25,0,8.3,2,,,,,,,,,,,,,,,,,,10.1|04
128106,Colorado State University at Pueblo,Pueblo,Colorado,4-year,Public,Masters Colleges and Universities--smaller programs,,,-104.581311,38.303334,www.colostate-pueblo.edu,5660,16.8,19.5,20.5,56632,75523,68617,72.2,5171,972,27,5402,41,1664,31,15.7,34,30.7,19,38.1,68,63.6,18,47.2,21,2009,13.6,4.4,24.8,23,27.6,11.9,5.9,13,43.2,2.6,14.3,13.6,49.4,8.1,5.2,5.5,47.2|04
128498,Albertus Magnus College,New Haven,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-72.921188,41.331263,www.albertus.edu,1571,32.9,22.9,22.6,29223,175622,95725,84,1480,880,3,8115,22,2037,9,38.5,47,52.1,43,39.7,66,71.9,41,14.1,4,,,,,,,,,,,,,,,,,,59.3|04
128744,University of Bridgeport,Bridgeport,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-73.190377,41.164191,www.bridgeport.edu,2534,20.5,22.9,22.6,45003,175622,95725,67.8,1851,899,5,12056,46,3186,13,19.5,18,27.4,10,52.5,86,52.4,6,24.8,12,,,,,,,,,,,,,,,,,,56.4|04
129242,Fairfield University,Fairfield,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-73.252823,41.15872,fairfield.edu/,3923,22.9,22.9,22.6,97086,175622,95725,86.4,3851,1146,75,21206,86,48115,80,79.3,93,82.6,90,13.1,6,88.7,85,49.7,46,,,,,,,,,,,,,,,,,,93.7|04
129543,Housatonic Community College,Bridgeport,Connecticut,2-year,Public,Associates--Public Rural-serving Medium,,,-73.192124,41.175264,www.hcc.commnet.edu,6197,12,13.1,14.2,84220,69737,42759,37.9,3588,,,3378,29,83,17,1.4,4,8.5,8,37.2,55,62.7,72,18.2,7,,,,,,,,,,,,,,,,,,36.5|07
129729,Naugatuck Valley Community College,Waterbury,Connecticut,2-year,Public,Associates--Public Rural-serving Large,,,-73.071425,41.547178,www.nvcc.commnet.edu,7195,13.3,13.1,14.2,66975,69737,42759,41,4248,,,5184,85,172,27,1,3,7.8,5,26,27,63.2,74,21.6,16,,,,,,,,,,,,,,,,,,40.9|07
129941,University of New Haven,West Haven,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-72.961392,41.29244,www.newhaven.edu,4203,20.3,22.9,22.6,57783,175622,95725,86.7,3914,1050,48,15828,70,3229,13,37.1,44,52.9,45,25.7,33,71.7,41,34.1,23,,,,,,,,,,,,,,,,,,69.1|04
130253,Sacred Heart University,Fairfield,Connecticut,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-73.240838,41.222675,www.sacredheart.edu,4198,22.3,22.9,22.6,61088,175622,95725,83.6,3987,942,12,14452,61,14843,51,60.3,79,66.9,71,17.2,13,81.9,70,37.3,28,,,,,,,,,,,,,,,,,,81.9|04
130396,Gateway Community College (Conn.),New Haven,Connecticut,2-year,Public,Associates--Public Urban-serving Multicampus,,,-72.927492,41.285943,www.gwctc.commnet.edu,7328,12.6,13.1,14.2,64322,69737,42759,34.8,4222,,,3912,47,58,14,3.2,14,9.5,11,36.6,53,54.4,30,23.4,24,,,,,,,,,,,,,,,,,,45.8|07
130493,Southern Connecticut State University,New Haven,Connecticut,4-year,Public,Masters Colleges and Universities--larger programs,,,-72.946995,41.33103,www.southernct.edu,8776,20,22.7,20.5,64492,102480,68617,85.4,7323,956,19,5982,57,1195,21,15.7,34,42,43,25.5,25,78.2,65,37.4,11,2011,14.8,4.7,43.3,17.8,43.8,13.1,7,9,46.5,6.4,18.8,6.9,55.2,8.9,3.2,7.3,55.1|04
130794,Yale University,New Haven,Connecticut,4-year,Private not-for-profit,Research Universities--very high research activity,,,-72.9287,41.3083,www.yale.edu,5310,22.9,22.9,22.6,502748,175622,95725,99.5,5296,1472,99,36351,99,1420691,99,88.9,98,96.3,99,12.9,6,99,99,80.4,85,,,,,,,,,,,,,,,,,,98.4|04
130891,Delaware Technical and Community College Owens Campus,Georgetown,Delaware,2-year,Public,Associates--Public Rural-serving Medium,,,-75.39528,38.69785,www.dtcc.edu/owens/,4882,21.6,14.9,14.2,34596,55953,42759,51.6,3464,,,3291,26,,,11.8,54,19.5,44,39.5,60,59.4,57,34.8,60,,,,,,,,,,,,,,,,,,44.9|07
130934,Delaware State University,Dover,Delaware,4-year,Public,Masters Colleges and Universities--medium programs,X,,-75.533802,39.184199,www.desu.edu,3372,17.2,20.7,20.5,135006,108055,68617,90.9,3054,870,5,7489,80,4682,66,19.4,47,39.2,36,50,88,66.6,25,57.7,39,,,,,,,,,,,,,,,,,,92.0|04
131283,Catholic University of America,Washington,District of Columbia,4-year,Private not-for-profit,Research Universities--high research activity,,,-76.997755,38.932583,www.cua.edu,3573,20.1,23.1,22.6,89668,113227,95725,93.7,3504,1106,66,13417,55,33481,73,59.7,77,68.7,74,11.8,4,79.8,65,51.6,49,,,,,,,,,,,,,,,,,,75.1|04
131469,George Washington University,Washington,District of Columbia,4-year,Private not-for-profit,Research Universities--very high research activity,,,-77.047734,38.90068,www.gwu.edu,10358,28,23.1,22.6,86190,113227,95725,92.7,10317,1287,91,25677,93,64223,84,74.6,90,80.6,88,11.8,4,94,93,46.3,42,,,,,,,,,,,,,,,,,,86.7|04
131876,Trinity Washington University,Washington,District of Columbia,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-77.005764,38.927246,www.trinitydc.edu,1586,13.8,23.1,22.6,74837,113227,95725,66.1,1166,,,10516,37,10715,41,25.7,26,34.7,17,59.9,90,68.3,32,31.2,19,,,,,,,,,,,,,,,,,,79.1|04
132408,Baptist College of Florida,Graceville,Florida,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-85.505478,30.963051,www.baptistcollege.edu,635,26.5,24.9,22.6,45301,67039,95725,69.4,453,955,14,7481,19,12239,46,9.3,10,41.9,28,49.6,83,71.1,39,45.8,41,,,,,,,,,,,,,,,,,,22.2|04
132471,Barry University,Miami,Florida,4-year,Private not-for-profit,Doctoral and Research Universities,,,-80.194127,25.879144,www.barry.edu,4940,28.3,24.9,22.6,51514,67039,95725,82.7,4761,930,10,21743,87,2896,12,18.3,17,35.4,18,44.6,76,63.5,21,49,45,,,,,,,,,,,,,,,,,,99.1|04
132657,Lynn University (Fla.),Boca Raton,Florida,4-year,Private not-for-profit,Doctoral and Research Universities,,,-80.12129,26.384181,www.lynn.edu,1659,22.8,24.9,22.6,80887,67039,95725,88.7,1773,,,22466,88,8745,36,28,29,42.6,28,17.9,14,61.4,17,59.9,61,,,,,,,,,,,,,,,,,,74.3|04
132709,Broward College,Fort Lauderdale,Florida,4-year,Public,Associates--Public Urban-serving Multicampus,,,-80.141088,26.119185,www.broward.edu,40375,19.5,21.8,20.5,33352,40505,68617,35.9,27862,,,4293,12,1296,24,,,,,37.5,67,,,24,3,,,,,,,,,,,,,,,,,,28.4|04
132806,Fortis College at Winter Park,Winter Park,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-81.37047,28.593157,www.fortis.edu,267,33.7,23.4,26.3,33643,18100,19798,100,553,,,3616,13,,,68.9,79,78.2,87,60.6,28,75,72,36.7,40,,,,,,,,,,,,,,,,,,
132903,University of Central Florida,Orlando,Florida,4-year,Public,Research Universities--very high research activity,,,-81.204004,28.596731,www.ucf.edu/,47679,24.5,21.8,20.5,34628,40505,68617,75.5,41438,1185,89,4636,20,2169,41,34.8,77,63.6,82,25.4,25,86.6,88,63.6,50,2010,34.5,5.8,36.7,12.4,63,10.2,5,7.9,75.3,3.3,5.2,4.3,79.2,4.8,1.2,2.7,59.0|04
133021,Chipola College,Marianna,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-85.231002,30.788008,www.chipola.edu,2211,23,21.8,20.5,29377,40505,68617,47.8,1722,,,4747,22,7045,77,,,,,35,58,,,27.9,5,,,,,,,,,,,,,,,,,,43.3|04
133553,Embry-Riddle Aeronautical University,Daytona Beach,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-81.048039,29.190787,www.erau.edu,4484,19.1,24.9,22.6,215485,67039,95725,94.7,4505,1098,64,11843,45,7139,30,30.2,34,54.3,48,23.7,27,72,42,82.5,87,,,,,,,,,,,,,,,,,,77.6|04
133702,Florida State College at Jacksonville,Jacksonville,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-81.662194,30.334378,www.fscj.edu,28642,20,21.8,20.5,28618,40505,68617,35.6,22664,,,4117,9,1246,22,,,,,30.7,42,,,43,16,,,,,,,,,,,,,,,,,,24.6|04
133845,Concorde Career Institute at Jacksonville,Jacksonville,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-81.572966,30.327294,www.concorde.edu,500,16.5,23.4,26.3,12525,18100,19798,100,657,,,6223,83,,,65.4,76,65.4,63,75.7,63,67.6,53,71.8,82,,,,,,,,,,,,,,,,,,
133951,Florida International University,Miami,Florida,4-year,Public,Research Universities--high research activity,,,-80.377095,25.758022,www.fiu.edu,33802,21,21.8,20.5,44717,40505,68617,63.4,28273,1079,69,5026,29,4353,63,19.2,46,45.8,51,44.2,81,82.9,78,56.3,36,2010,19.1,5.5,47.9,13.5,40.4,10.4,20.4,9.6,72.9,3.6,7.7,2.5,76.4,5,2.8,2.2,41.8|04
133997,Florida Career College at Miami,Miami,Florida,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-80.368072,25.756613,www.careercollege.edu,4362,25.4,17.2,19,27718,42279,42645,100,8814,,,4531,38,,,,,,,81.2,93,45.4,36,39.7,78,,,,,,,,,,,,,,,,,,52.3|04
134097,Florida State University,Tallahassee,Florida,4-year,Public,Research Universities--very high research activity,,,-84.290893,30.440484,www.fsu.edu,31418,34.3,21.8,20.5,44434,40505,68617,89.8,22988,1195,90,5015,29,12953,87,50.2,91,73.6,92,24.7,23,91.7,94,72.6,68,2010,50.1,5.6,27.9,11,72.9,10.7,2.4,5.5,78.6,3.3,4.2,4.4,81.3,4.9,0.6,3.2,73.3|04
134237,Full Sail University,Winter Park,Florida,4-year,Private for-profit,Masters Colleges and Universities--larger programs,,,-81.301297,28.597263,www.fullsail.com,13842,15.5,17.2,19,48212,42279,42645,100,21060,,,6098,79,,,79.5,96,85.4,96,33.3,6,70.1,77,99.1,99,,,,,,,,,,,,,,,,,,43.3|04
134343,Gulf Coast Community College,Panama City,Florida,4-year,Public,Associates--Public Rural-serving Large,,,-85.72743,30.18595,www.gulfcoast.edu/default.htm,7207,18.5,21.8,20.5,32123,40505,68617,33.3,5090,,,3355,2,4422,64,,,,,35.1,58,,,36.4,10,,,,,,,,,,,,,,,,,,29.1|04
134495,Hillsborough Community College,Tampa,Florida,2-year,Public,Associates--Public Urban-serving Multicampus,,,-82.456919,27.934513,www.hccfl.edu,27955,14.7,19.6,14.2,29287,23264,42759,40.3,19397,,,4571,70,85,17,5.2,24,31.7,80,37.1,54,62.2,70,21.5,15,,,,,,,,,,,,,,,,,,37.9|07
135391,"State College of Florida, Manatee-Sarasota",Bradenton,Florida,4-year,Public,Associates--Public Urban-serving Multicampus,,,-82.587749,27.437427,www.scf.edu,11431,16.3,21.8,20.5,33803,40505,68617,46.2,9445,,,8080,87,1291,23,,,,,46.2,84,,,30.3,6,,,,,,,,,,,,,,,,,,31.5|04
135717,Miami Dade College,Miami,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-80.190377,25.77765,www.mdc.edu/main/,61674,16.7,21.8,20.5,31226,40505,68617,40.3,51189,,,4929,27,2889,52,,,,,42.3,78,,,17.4,0,,,,,,,,,,,,,,,,,,43.7|04
135726,University of Miami,Coral Gables,Florida,4-year,Private not-for-profit,Research Universities--very high research activity,,,-80.26,25.75,www.miami.edu/,10368,24.7,24.9,22.6,167443,67039,95725,93,10143,1313,92,22534,89,39587,77,68.2,85,80.2,88,19.2,18,89.7,87,74.9,79,,,,,,,,,,,,,,,,,,73.3|04
136066,Lincoln College of Technology - West Palm Beach,West Palm Beach,Florida,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-80.093277,26.757031,www.lincolntech.com,2690,21.8,17.2,19,22787,42279,42645,89.3,3924,,,8612,95,,,66.7,92,100,96,68.5,72,60,64,35.8,75,,,,,,,,,,,,,,,,,,100.0|04
136075,Fortis College at Tampa,Tampa,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-82.360486,27.979796,gulfcoastcollege.edu,291,19.3,23.4,26.3,38648,18100,19798,100,475,,,4551,43,,,36.7,42,63.3,56,95,97,89.7,96,31.7,32,,,,,,,,,,,,,,,,,,73.8|07
136172,University of North Florida,Jacksonville,Florida,4-year,Public,Masters Colleges and Universities--larger programs,,,-81.507853,30.270917,www.unf.edu,14258,26.2,21.8,20.5,34317,40505,68617,73.1,12748,1118,80,4662,21,4937,67,20.3,49,46.9,53,25.4,25,83,78,64.4,52,2011,25.5,9.1,33.2,18.9,50.4,14.5,6.6,11.4,75.9,5.8,3.6,4.4,77.7,7.6,1.6,3.4,57.6|04
